cluster,i_record,j_record,cos
1,300,635,0.3813484311103821
1,300,637,0.6698141098022461
1,300,638,0.6972899436950684
1,300,641,0.4539322853088379
1,300,646,0.17346373200416565
1,300,650,0.8634606003761292
1,300,652,0.2621494233608246
1,300,654,0.2767648696899414
1,300,657,0.7649677991867065
1,300,658,0.13282263278961182
1,300,666,0.2089836299419403
1,300,669,0.7649677991867065
1,300,672,0.360176682472229
1,300,673,0.3813484311103821
1,304,304,1.0
1,304,305,0.1659768521785736
1,304,307,0.14512072503566742
1,304,308,0.22645965218544006
1,304,309,0.1529133915901184
1,304,312,0.3762695789337158
1,304,313,0.25458335876464844
1,304,314,0.34984010457992554
1,304,315,0.3762695789337158
1,304,316,0.34984010457992554
1,304,317,0.1529133915901184
1,304,322,0.16981394588947296
1,304,323,0.3762695789337158
1,304,325,0.4017234444618225
1,304,327,0.348447322845459
1,304,329,0.4185605049133301
1,304,330,0.2238016277551651
1,304,331,0.3427858352661133
1,304,332,0.41815185546875
1,304,333,0.2934592366218567
1,304,334,0.6890092492103577
1,304,336,0.16981394588947296
1,304,338,0.3427858352661133
1,304,346,0.4016684591770172
1,304,350,0.3626192808151245
1,304,351,0.3072732090950012
1,304,355,0.4297187328338623
1,304,363,0.14512072503566742
1,304,368,0.4137672185897827
1,304,372,0.29012006521224976
1,304,374,0.22645965218544006
1,304,378,0.30677199363708496
1,304,379,0.38671308755874634
1,304,380,0.32165244221687317
1,304,382,0.37611833214759827
1,304,385,0.4017234444618225
1,304,387,0.3427858352661133
1,304,394,0.2694571018218994
1,304,396,0.29905879497528076
1,304,402,0.26882433891296387
1,304,403,0.37626951932907104
1,304,405,0.29012006521224976
1,304,413,0.34984010457992554
1,304,418,0.24818190932273865
1,304,422,0.15291345119476318
1,304,423,0.3669876456260681
1,304,426,0.2934592366218567
1,304,427,0.9050792455673218
1,304,433,0.16981394588947296
1,304,434,0.2971201241016388
1,304,437,0.25458335876464844
1,304,438,0.40442079305648804
1,304,440,0.746472954750061
1,304,441,0.3427858352661133
1,304,442,0.3427858352661133
1,304,446,0.3427858352661133
1,304,449,0.25458335876464844
1,304,451,0.22645965218544006
1,304,452,0.3714163303375244
1,304,453,0.2934592366218567
1,304,454,0.41642099618911743
1,304,460,0.3762695789337158
1,304,461,0.348447322845459
1,304,463,0.39721211791038513
1,304,464,0.14512072503566742
1,304,467,0.2694571018218994
1,304,469,0.25458335876464844
1,304,471,0.29905879497528076
1,304,473,0.37611839175224304
1,304,476,0.2667112946510315
1,304,478,0.4048305153846741
1,304,481,0.3427858352661133
1,304,488,0.3714163303375244
1,304,492,0.1476285457611084
1,304,493,0.2971201241016388
1,304,494,0.26882433891296387
1,304,507,0.34984010457992554
1,304,510,0.2971201241016388
1,304,511,0.3714163303375244
1,304,512,0.4322168231010437
1,304,514,0.1476285457611084
1,304,515,0.37611839175224304
1,304,520,0.0912848711013794
1,304,521,0.25458335876464844
1,304,523,0.2667112946510315
1,304,524,0.15291345119476318
1,304,526,0.3072732090950012
1,304,531,0.29012006521224976
1,304,532,0.4017234444618225
1,304,533,0.2238016277551651
1,304,536,0.32641714811325073
1,304,537,0.24142810702323914
1,304,539,0.1659768521785736
1,304,542,0.3072732090950012
1,304,543,0.1659768521785736
1,304,545,0.29905879497528076
1,304,547,0.7034953832626343
1,304,551,0.2238016277551651
1,304,552,0.3508456349372864
1,304,554,0.2979949116706848
1,304,559,0.2631593942642212
1,304,566,0.40620529651641846
1,304,568,0.15291345119476318
1,304,571,0.37611833214759827
1,304,573,0.16981394588947296
1,304,575,0.3427858352661133
1,304,578,0.37611833214759827
1,304,582,0.14512072503566742
1,304,583,0.22645965218544006
1,304,585,0.3076997399330139
1,304,593,0.22645965218544006
1,304,594,0.34984010457992554
1,304,597,0.26315945386886597
1,304,598,0.4017234444618225
1,304,601,0.3762695789337158
1,304,602,0.4629483222961426
1,304,604,0.16981394588947296
1,304,605,0.1659768521785736
1,304,606,0.39646315574645996
1,304,607,0.29012006521224976
1,304,610,0.40442079305648804
1,304,611,0.3404345214366913
1,304,612,0.29012006521224976
1,304,614,0.39646315574645996
1,304,618,0.7464730739593506
1,304,621,0.1659768521785736
1,304,624,0.3074958920478821
1,304,625,0.41658371686935425
1,304,627,0.29012006521224976
1,304,628,0.24142810702323914
1,304,635,0.2971201241016388
1,304,637,0.4137672185897827
1,304,638,0.4017234444618225
1,304,641,0.2934592366218567
1,304,646,0.15291345119476318
1,304,650,0.42926162481307983
1,304,652,0.24818190932273865
1,304,654,0.14512072503566742
1,304,657,0.29905879497528076
1,304,658,0.25458335876464844
1,304,666,0.1659768521785736
1,304,669,0.29905879497528076
1,304,672,0.23128728568553925
1,304,673,0.2971201241016388
1,305,305,1.0
1,305,307,0.08806929737329483
1,305,308,0.3128228187561035
1,305,309,0.1421223282814026
1,305,312,0.19685611128807068
1,305,313,0.14047890901565552
1,305,314,0.23242096602916718
1,305,315,0.19685611128807068
1,305,316,0.23242096602916718
1,305,317,0.1421223282814026
1,305,322,0.21970798075199127
1,305,323,0.19685611128807068
1,305,325,0.19026729464530945
1,305,327,0.19078348577022552
1,305,329,0.2706409692764282
1,305,330,0.11952458322048187
1,305,331,0.22024405002593994
1,305,332,0.26829302310943604
1,305,333,0.17452163994312286
1,305,334,0.1259884089231491
1,305,336,0.21970798075199127
1,305,338,0.22024405002593994
1,305,346,0.4230574667453766
1,305,350,0.25478026270866394
1,305,351,0.45968395471572876
1,305,355,0.2275431901216507
1,305,363,0.08806929737329483
1,305,368,0.3199397921562195
1,305,372,0.27798983454704285
1,305,374,0.3128228187561035
1,305,378,0.27596449851989746
1,305,379,0.35858097672462463
1,305,380,0.2116074562072754
1,305,382,0.36215144395828247
1,305,385,0.19026729464530945
1,305,387,0.22024405002593994
1,305,394,0.1018729954957962
1,305,396,0.12396445870399475
1,305,402,0.3686544597148895
1,305,403,0.19685615599155426
1,305,405,0.27798983454704285
1,305,413,0.23242096602916718
1,305,418,0.18312767148017883
1,305,422,0.1421222686767578
1,305,423,0.12908139824867249
1,305,426,0.17452163994312286
1,305,427,0.1490592360496521
1,305,433,0.21970798075199127
1,305,434,0.2281782180070877
1,305,437,0.14047890901565552
1,305,438,0.21688280999660492
1,305,440,0.14621177315711975
1,305,441,0.22024405002593994
1,305,442,0.22024405002593994
1,305,446,0.22024405002593994
1,305,449,0.14047890901565552
1,305,451,0.3128228187561035
1,305,452,0.2612776458263397
1,305,453,0.17452163994312286
1,305,454,0.32160186767578125
1,305,460,0.19685611128807068
1,305,461,0.19078348577022552
1,305,463,0.2089836299419403
1,305,464,0.08806929737329483
1,305,467,0.1018729954957962
1,305,469,0.14047890901565552
1,305,471,0.12396445870399475
1,305,473,0.36215150356292725
1,305,476,0.17576204240322113
1,305,478,0.3101602792739868
1,305,481,0.22024405002593994
1,305,488,0.2612776458263397
1,305,492,0.09579640626907349
1,305,493,0.2281782180070877
1,305,494,0.3686544597148895
1,305,507,0.23242096602916718
1,305,510,0.2281782180070877
1,305,511,0.2612776458263397
1,305,512,0.23525431752204895
1,305,514,0.09579640626907349
1,305,515,0.36215150356292725
1,305,520,0.2228565812110901
1,305,521,0.14047890901565552
1,305,523,0.17576204240322113
1,305,524,0.1421222686767578
1,305,526,0.45968395471572876
1,305,531,0.27798983454704285
1,305,532,0.19026729464530945
1,305,533,0.11952458322048187
1,305,536,0.19826990365982056
1,305,537,0.11426764726638794
1,305,539,1.0
1,305,542,0.45968395471572876
1,305,543,1.0
1,305,545,0.12396445870399475
1,305,547,0.14129149913787842
1,305,551,0.11952458322048187
1,305,552,0.36699068546295166
1,305,554,0.3635968565940857
1,305,559,0.1167193055152893
1,305,566,0.3705751895904541
1,305,568,0.1421222686767578
1,305,571,0.36215144395828247
1,305,573,0.21970798075199127
1,305,575,0.22024405002593994
1,305,578,0.36215144395828247
1,305,582,0.08806929737329483
1,305,583,0.3128228187561035
1,305,585,0.2869132161140442
1,305,593,0.3128228187561035
1,305,594,0.23242096602916718
1,305,597,0.11671935021877289
1,305,598,0.19026729464530945
1,305,601,0.19685611128807068
1,305,602,0.2471623420715332
1,305,604,0.21970798075199127
1,305,605,1.0
1,305,606,0.3464708924293518
1,305,607,0.27798983454704285
1,305,610,0.21688280999660492
1,305,611,0.22106590867042542
1,305,612,0.27798983454704285
1,305,614,0.3464708924293518
1,305,618,0.10158275067806244
1,305,621,1.0
1,305,624,0.27830982208251953
1,305,625,0.3679508566856384
1,305,627,0.27798983454704285
1,305,628,0.11426764726638794
1,305,635,0.2281782180070877
1,305,637,0.3199397921562195
1,305,638,0.19026729464530945
1,305,641,0.17452163994312286
1,305,646,0.1421222686767578
1,305,650,0.3360218405723572
1,305,652,0.18312767148017883
1,305,654,0.08806929737329483
1,305,657,0.12396445870399475
1,305,658,0.14047890901565552
1,305,666,1.0
1,305,669,0.12396445870399475
1,305,672,0.3482166826725006
1,305,673,0.2281782180070877
1,307,307,1.0000001192092896
1,307,308,0.019120685756206512
1,307,309,0.004051463678479195
1,307,312,0.20158013701438904
1,307,313,0.24236473441123962
1,307,314,0.16672395169734955
1,307,315,0.20158013701438904
1,307,316,0.16672395169734955
1,307,317,0.004051463678479195
1,307,322,0.1345977485179901
1,307,323,0.20158013701438904
1,307,325,0.20420116186141968
1,307,327,0.0972289964556694
1,307,329,0.22485172748565674
1,307,330,0.07935541868209839
1,307,331,0.2097318172454834
1,307,332,0.6488494873046875
1,307,333,0.07470303028821945
1,307,334,0.2404249757528305
1,307,336,0.13459773361682892
1,307,338,0.2097318172454834
1,307,346,0.17083895206451416
1,307,350,0.0947486013174057
1,307,351,0.11276175081729889
1,307,355,0.2789432406425476
1,307,363,1.000000238418579
1,307,368,0.2629547417163849
1,307,372,0.20872145891189575
1,307,374,0.01912068948149681
1,307,378,0.18966442346572876
1,307,379,0.2795836925506592
1,307,380,0.34702005982398987
1,307,382,0.17667919397354126
1,307,385,0.20420117676258087
1,307,387,0.2097318172454834
1,307,394,0.21685977280139923
1,307,396,0.2593814730644226
1,307,402,0.07756813615560532
1,307,403,0.20158013701438904
1,307,405,0.20872145891189575
1,307,413,0.16672393679618835
1,307,418,0.06314922869205475
1,307,422,0.00405146274715662
1,307,423,0.08860760182142258
1,307,426,0.07470303028821945
1,307,427,0.22539140284061432
1,307,433,0.13459773361682892
1,307,434,0.1798732578754425
1,307,437,0.24236473441123962
1,307,438,0.29558417201042175
1,307,440,0.14824074506759644
1,307,441,0.2097318172454834
1,307,442,0.2097318172454834
1,307,446,0.2097318172454834
1,307,449,0.24236473441123962
1,307,451,0.01912068948149681
1,307,452,0.3149530291557312
1,307,453,0.07470303028821945
1,307,454,0.2762325406074524
1,307,460,0.2015801966190338
1,307,461,0.0972289964556694
1,307,463,0.27676478028297424
1,307,464,1.000000238418579
1,307,467,0.21685977280139923
1,307,469,0.24236473441123962
1,307,471,0.2593814730644226
1,307,473,0.17667919397354126
1,307,476,0.26014167070388794
1,307,478,0.20854178071022034
1,307,481,0.2097318172454834
1,307,488,0.3149530291557312
1,307,492,0.18100854754447937
1,307,493,0.1798732578754425
1,307,494,0.07756813615560532
1,307,507,0.16672393679618835
1,307,510,0.1798732578754425
1,307,511,0.3149530291557312
1,307,512,0.21732541918754578
1,307,514,0.18100854754447937
1,307,515,0.17667919397354126
1,307,520,0.1888255774974823
1,307,521,0.24236473441123962
1,307,523,0.26014167070388794
1,307,524,0.00405146274715662
1,307,526,0.11276175081729889
1,307,531,0.20872145891189575
1,307,532,0.20420117676258087
1,307,533,0.07935541868209839
1,307,536,0.3955256938934326
1,307,537,0.5301201343536377
1,307,539,0.08806929737329483
1,307,542,0.11276175081729889
1,307,543,0.08806929737329483
1,307,545,0.2593814730644226
1,307,547,0.42718517780303955
1,307,551,0.07935541868209839
1,307,552,0.4110656976699829
1,307,554,0.6453830003738403
1,307,559,0.3526260256767273
1,307,566,0.2288149744272232
1,307,568,0.00405146274715662
1,307,571,0.17667919397354126
1,307,573,0.13459773361682892
1,307,575,0.2097318023443222
1,307,578,0.17667919397354126
1,307,582,1.000000238418579
1,307,583,0.01912068948149681
1,307,585,0.1864926815032959
1,307,593,0.01912068948149681
1,307,594,0.16672393679618835
1,307,597,0.3526259660720825
1,307,598,0.20420117676258087
1,307,601,0.2015801966190338
1,307,602,0.25242459774017334
1,307,604,0.13459773361682892
1,307,605,0.08806929737329483
1,307,606,0.24686667323112488
1,307,607,0.20872145891189575
1,307,610,0.29558417201042175
1,307,611,0.16569480299949646
1,307,612,0.20872145891189575
1,307,614,0.24686667323112488
1,307,618,0.06841663271188736
1,307,621,0.08806929737329483
1,307,624,0.20843276381492615
1,307,625,0.30328500270843506
1,307,627,0.20872145891189575
1,307,628,0.5301201343536377
1,307,635,0.1798732578754425
1,307,637,0.2629547417163849
1,307,638,0.20420117676258087
1,307,641,0.07470303028821945
1,307,646,0.00405146274715662
1,307,650,0.25768887996673584
1,307,652,0.06314922869205475
1,307,654,1.000000238418579
1,307,657,0.2593814730644226
1,307,658,0.24236473441123962
1,307,666,0.08806929737329483
1,307,669,0.2593814730644226
1,307,672,0.6061640977859497
1,307,673,0.1798732578754425
1,308,308,0.9999998807907104
1,308,309,0.11170395463705063
1,308,312,0.1858527958393097
1,308,313,0.07186157256364822
1,308,314,0.3596915602684021
1,308,315,0.1858527958393097
1,308,316,0.3596915602684021
1,308,317,0.11170395463705063
1,308,322,0.25606685876846313
1,308,323,0.1858527958393097
1,308,325,0.2925107479095459
1,308,327,0.21961888670921326
1,308,329,0.38342106342315674
1,308,330,0.3887091279029846
1,308,331,0.21671560406684875
1,308,332,0.2630118429660797
1,308,333,0.37647953629493713
1,308,334,0.3020729720592499
1,308,336,0.25606685876846313
1,308,338,0.21671560406684875
1,308,346,0.5490202903747559
1,308,350,0.20074260234832764
1,308,351,0.5384833812713623
1,308,355,0.33183255791664124
1,308,363,0.01912068948149681
1,308,368,0.36886751651763916
1,308,372,0.13198107481002808
1,308,374,0.9999998807907104
1,308,378,0.4024593234062195
1,308,379,0.3098743259906769
1,308,380,0.3014209568500519
1,308,382,0.3666401505470276
1,308,385,0.2925107479095459
1,308,387,0.21671560406684875
1,308,394,0.23030181229114532
1,308,396,0.28739869594573975
1,308,402,0.37948182225227356
1,308,403,0.18585272133350372
1,308,405,0.13198107481002808
1,308,413,0.3596916198730469
1,308,418,0.16932210326194763
1,308,422,0.11170405894517899
1,308,423,0.3865665793418884
1,308,426,0.37647953629493713
1,308,427,0.24181057512760162
1,308,433,0.25606685876846313
1,308,434,0.4072287082672119
1,308,437,0.07186158001422882
1,308,438,0.31763797998428345
1,308,440,0.3400050699710846
1,308,441,0.21671560406684875
1,308,442,0.21671560406684875
1,308,446,0.21671560406684875
1,308,449,0.07186158001422882
1,308,451,0.9999998807907104
1,308,452,0.22477978467941284
1,308,453,0.37647953629493713
1,308,454,0.38624584674835205
1,308,460,0.18585273623466492
1,308,461,0.21961888670921326
1,308,463,0.29001671075820923
1,308,464,0.01912068948149681
1,308,467,0.23030181229114532
1,308,469,0.07186158001422882
1,308,471,0.28739869594573975
1,308,473,0.36664018034935
1,308,476,0.23318707942962646
1,308,478,0.1992560178041458
1,308,481,0.21671560406684875
1,308,488,0.22477978467941284
1,308,492,0.08482429385185242
1,308,493,0.4072287082672119
1,308,494,0.37948182225227356
1,308,507,0.3596916198730469
1,308,510,0.4072287082672119
1,308,511,0.22477978467941284
1,308,512,0.3442326784133911
1,308,514,0.08482429385185242
1,308,515,0.36664018034935
1,308,520,0.24153536558151245
1,308,521,0.07186158001422882
1,308,523,0.23318707942962646
1,308,524,0.11170405894517899
1,308,526,0.5384833812713623
1,308,531,0.13198107481002808
1,308,532,0.2925107479095459
1,308,533,0.3887091279029846
1,308,536,0.21257860958576202
1,308,537,0.14953550696372986
1,308,539,0.3128228187561035
1,308,542,0.5384833812713623
1,308,543,0.3128228187561035
1,308,545,0.28739869594573975
1,308,547,0.1603853702545166
1,308,551,0.3887091279029846
1,308,552,0.43992680311203003
1,308,554,0.2932727038860321
1,308,559,0.13939949870109558
1,308,566,0.4181451201438904
1,308,568,0.11170405894517899
1,308,571,0.3666401505470276
1,308,573,0.25606685876846313
1,308,575,0.21671558916568756
1,308,578,0.3666401505470276
1,308,582,0.01912068948149681
1,308,583,0.9999998807907104
1,308,585,0.4033438563346863
1,308,593,0.9999998807907104
1,308,594,0.3596916198730469
1,308,597,0.13939949870109558
1,308,598,0.2925107479095459
1,308,601,0.18585273623466492
1,308,602,0.32124626636505127
1,308,604,0.25606685876846313
1,308,605,0.3128228187561035
1,308,606,0.39892175793647766
1,308,607,0.13198107481002808
1,308,610,0.31763797998428345
1,308,611,0.3772091865539551
1,308,612,0.13198107481002808
1,308,614,0.39892175793647766
1,308,618,-0.001913030631840229
1,308,621,0.3128228187561035
1,308,624,0.2765955328941345
1,308,625,0.36119523644447327
1,308,627,0.13198107481002808
1,308,628,0.14953550696372986
1,308,635,0.4072287082672119
1,308,637,0.36886751651763916
1,308,638,0.2925107479095459
1,308,641,0.37647953629493713
1,308,646,0.11170405894517899
1,308,650,0.41650015115737915
1,308,652,0.16932210326194763
1,308,654,0.01912068948149681
1,308,657,0.28739869594573975
1,308,658,0.07186158001422882
1,308,666,0.3128228187561035
1,308,669,0.28739869594573975
1,308,672,0.25575315952301025
1,308,673,0.40722864866256714
1,309,309,1.000000238418579
1,309,312,0.19530953466892242
1,309,313,0.06746529042720795
1,309,314,0.11922197043895721
1,309,315,0.19530953466892242
1,309,316,0.11922197043895721
1,309,317,1.000000238418579
1,309,322,0.24241915345191956
1,309,323,0.19530953466892242
1,309,325,0.2351452112197876
1,309,327,0.22461743652820587
